,Vcc,airspeed,alt,alt_error,altgps,armed,bat_temp,bat_voltage,battery %,climb,current,differential_pressure,ekf,groundspeed,heading,lat,lon,mode,nav_bearing,nav_pitch,nav_roll,pitch,pitchspeed,pressure,pressure_temperature,rc1,rc2,rc3,rc4,rc5,rc6,rc7,rc8,roll,rollspeed,servo1,servo2,servo3,servo4,servo5,servo6,servo7,servo8,state,throttle,wp_dist,xacc,xgyro,xmag,yacc,yaw,yawspeed,ygyro,ymag,zacc,zgyro,zmag
1016365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1493,1506,1506,1493,1519,1533,1519,1532,,,,,,,,,,,,,,
1016366,,,,,,,,,,,,0.0,,,,,,,,,,,,1057.9000244140625,1944.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1016366,,,,,,,32767.0,15609.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1016461,,,,,,,,,,,,,,,,,,,,,,0.002162872115150094,0.0030228286050260067,,,,,,,,,,,-0.0008160918951034546,-0.06465929001569748,,,,,,,,,,,,,,,,0.5293756723403931,-0.013137081637978554,,,,,
1016461,,,,,-980,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1016461,,,,,,1,,,,,,,0,,,,,ALT_HOLD,,,,,,,,,,,,,,,,,,,,,,,,,,ACTIVE,,,,,,,,,,,,,
1016461,4750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1016461,,,,0.004891891498118639,,,,,,,,,,,,,,,30.0,-4.305581751395948e-05,-2.611646596051287e-05,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1016461,,0.0,-0.9799999594688416,,,,,,,-0.027388334274291992,,,,0.3655771017074585,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,,,,,,,,,,,,
1016465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1493,1506,1506,1493,1531,1521,1530,1521,,,,,,,,,,,,,,
1016465,,,,,,,,,,,,0.0,,,,,,,,,,,,1057.9000244140625,1944.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1016465,,,,,,,32767.0,15611.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1016561,,,,,,,,,,,,,,,,,,,,,,0.0024308874271810055,0.0031451452523469925,,,,,,,,,,,-0.004838578402996063,-0.017786607146263123,,,,,,,,,,,,,,,,0.5288011431694031,-0.0029320770408958197,,,,,
1016561,,,,,-980,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1016561,,,,,,1,,,,,,,0,,,,,ALT_HOLD,,,,,,,,,,,,,,,,,,,,,,,,,,ACTIVE,,,,,,,,,,,,,
1016561,4746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1016561,,,,0.0052619935013353825,,,,,,,,,,,,,,,30.0,-4.305581751395948e-05,-2.611646596051287e-05,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1016561,,0.0,-0.9799999594688416,,,,,,,-0.031889718025922775,,,,0.36458438634872437,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,
1016565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1493,1506,1506,1493,1550,1496,1549,1495,,,,,,,,,,,,,,
1016566,,,,,,,,,,,,0.0,,,,,,,,,,,,1057.9000244140625,1944.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1016566,,,,,,,32767.0,15601.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1016661,,,,,,,,,,,,,,,,,,,,,,0.0030242130160331726,0.004844218492507935,,,,,,,,,,,-0.002395462244749069,0.047255564481019974,,,,,,,,,,,,,,,,0.5284939408302307,-0.003058871254324913,,,,,
1016661,,,,,-980,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1016661,,,,,,1,,,,,,,0,,,,,ALT_HOLD,,,,,,,,,,,,,,,,,,,,,,,,,,ACTIVE,,,,,,,,,,,,,
1016661,4743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1016661,,,,0.006097183097153902,,,,,,,,,,,,,,,30.0,-4.305581751395948e-05,-2.611646596051287e-05,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1016661,,0.0,-0.9799999594688416,,,,,,,-0.03496570140123367,,,,0.36402782797813416,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,,,,,,,,,,,,
1016665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1493,1506,1506,1493,1538,1497,1536,1495,,,,,,,,,,,,,,
1016666,,,,,,,,,,,,0.0,,,,,,,,,,,,1057.9000244140625,1943.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1016666,,,,,,,32767.0,15612.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1016761,,,,,,,,,,,,,,,,,,,,,,0.0035633272491395473,0.00598705280572176,,,,,,,,,,,0.002125602215528488,0.03761886805295944,,,,,,,,,,,,,,,,0.528327226638794,-0.0007797694997861981,,,,,
1016761,,,,,-980,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1016761,,,,,,1,,,,,,,0,,,,,ALT_HOLD,,,,,,,,,,,,,,,,,,,,,,,,,,ACTIVE,,,,,,,,,,,,,
1016761,4751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011861,,,,,-1030,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011861,,,,,,1,,,,,,,0,,,,,ALT_HOLD,,,,,,,,,,,,,,,,,,,,,,,,,,ACTIVE,,,,,,,,,,,,,
1011861,4750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011861,,,,0.04968665912747383,,,,,,,,,,,,,,,30.0,-4.305581751395948e-05,-2.611646596051287e-05,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1011861,,0.0,-1.0299999713897705,,,,,,,-0.015465941280126572,,,,0.3048843741416931,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,
1011865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1491,1508,1508,1491,1526,1460,1527,1461,,,,,,,,,,,,,,
1011866,,,,,,,,,,,,0.0,,,,,,,,,,,,1062.699951171875,1948.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011866,,,,,,,32767.0,15592.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011961,,,,,,,,,,,,,,,,,,,,,,0.002525083255022764,0.0030648913234472275,,,,,,,,,,,0.0023568496108055115,0.035572852939367294,,,,,,,,,,,,,,,,0.5295829772949219,-0.0185428187251091,,,,,
1011961,,,,,-1030,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011961,,,,,,1,,,,,,,0,,,,,ALT_HOLD,,,,,,,,,,,,,,,,,,,,,,,,,,ACTIVE,,,,,,,,,,,,,
1011961,4745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011961,,,,0.04911438003182411,,,,,,,,,,,,,,,30.0,-4.305581751395948e-05,-2.611646596051287e-05,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1011961,,0.0,-1.0299999713897705,,,,,,,-0.017360050231218338,,,,0.307512491941452,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,,,,,,,,,,,,
1011965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1492,1507,1507,1492,1496,1486,1496,1486,,,,,,,,,,,,,,
1011965,,,,,,,,,,,,0.0,,,,,,,,,,,,1062.5999755859375,1949.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011965,,,,,,,32767.0,15599.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012061,,,,,,,,,,,,,,,,,,,,,,0.002387923188507557,-0.004541940055787563,,,,,,,,,,,0.0036644116044044495,-0.002789244521409273,,,,,,,,,,,,,,,,0.5281393527984619,-0.013633469119668007,,,,,
1012061,,,,,-1030,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012061,,,,,,1,,,,,,,0,,,,,ALT_HOLD,,,,,,,,,,,,,,,,,,,,,,,,,,ACTIVE,,,,,,,,,,,,,
1012061,4755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012061,,,,0.04824615269899368,,,,,,,,,,,,,,,30.0,-4.305581751395948e-05,-2.611646596051287e-05,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1012061,,0.0,-1.0299999713897705,,,,,,,-0.01259409449994564,,,,0.3113081753253937,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,
1012065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1493,1506,1506,1493,1497,1484,1498,1485,,,,,,,,,,,,,,
1012066,,,,,,,,,,,,0.0,,,,,,,,,,,,1062.7999267578125,1948.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012066,,,,,,,32767.0,15605.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012161,,,,,,,,,,,,,,,,,,,,,,0.001631780294701457,-0.00912921316921711,,,,,,,,,,,0.0011720024049282074,-0.03788188844919205,,,,,,,,,,,,,,,,0.5272126197814941,-0.00887759868055582,,,,,
1012161,,,,,-1030,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012161,,,,,,1,,,,,,,0,,,,,ALT_HOLD,,,,,,,,,,,,,,,,,,,,,,,,,,ACTIVE,,,,,,,,,,,,,
1012161,4748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012161,,,,0.046788785606622696,,,,,,,,,,,,,,,30.0,-4.305581751395948e-05,-2.611646596051287e-05,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1012161,,0.0,-1.0299999713897705,,,,,,,-0.007840580306947231,,,,0.3139652609825134,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,
1012165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1493,1506,1506,1493,1507,1483,1508,1484,,,,,,,,,,,,,,
1012166,,,,,,,,,,,,0.0,,,,,,,,,,,,1062.7999267578125,1948.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012166,,,,,,,32767.0,15604.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012261,,,,,,,,,,,,,,,,,,,,,,0.0007319336291402578,-0.008292488753795624,,,,,,,,,,,-0.0038812123239040375,-0.0506221167743206,,,,,,,,,,,,,,,,0.526810884475708,-0.003115057246759534,,,,,
1012261,,,,,-1030,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012261,,,,,,1,,,,,,,0,,,,,ALT_HOLD,,,,,,,,,,,,,,,,,,,,,,,,,,ACTIVE,,,,,,,,,,,,,
1012261,4750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012261,,,,0.04494766145944595,,,,,,,,,,,,,,,30.0,-4.305581751395948e-05,-2.611646596051287e-05,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1012261,,0.0,-1.0299999713897705,,,,,,,-0.007283900398761034,,,,0.3166007399559021,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,
1012265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1493,1506,1506,1493,1537,1459,1540,1462,,,,,,,,,,,,,,
1012265,,,,,,,,,,,,0.0,,,,,,,,,,,,1062.199951171875,1948.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012265,,,,,,,32767.0,15596.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012361,,,,,,,,,,,,,,,,,,,,,,-0.0004032566212117672,-0.012048530392348766,,,,,,,,,,,-0.006431326270103455,-0.008542804978787899,,,,,,,,,,,,,,,,0.5269437432289124,0.002465957310050726,,,,,
1012361,,,,,-1030,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012361,,,,,,1,,,,,,,0,,,,,ALT_HOLD,,,,,,,,,,,,,,,,,,,,,,,,,,ACTIVE,,,,,,,,,,,,,
1012361,4748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012361,,,,0.0433974452316761,,,,,,,,,,,,,,,30.0,-4.305581751395948e-05,-2.611646596051287e-05,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1012361,,0.0,-1.0199999809265137,,,,,,,-0.008124707266688347,,,,0.31772077083587646,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,
1012365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1493,1506,1506,1493,1539,1455,1542,1459,,,,,,,,,,,,,,
1012365,,,,,,,,,,,,0.0,,,,,,,,,,,,1061.699951171875,1948.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012365,,,,,,,32767.0,15598.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012461,,,,,,,,,,,,,,,,,,,,,,-0.0006768503226339817,0.0020152125507593155,,,,,,,,,,,-0.0035461783409118652,0.05299954116344452,,,,,,,,,,,,,,,,0.5274404883384705,0.005440043285489082,,,,,
1012462,,,,,-1020,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012462,,,,,,1,,,,,,,0,,,,,ALT_HOLD,,,,,,,,,,,,,,,,,,,,,,,,,,ACTIVE,,,,,,,,,,,,,
1012462,4750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012462,,,,0.041852109134197235,,,,,,,,,,,,,,,30.0,-4.305581751395948e-05,-2.611646596051287e-05,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1012462,,0.0,-1.0199999809265137,,,,,,,-0.010324757546186447,,,,0.3182392716407776,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,
1012466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1492,1507,1507,1492,1532,1463,1534,1465,,,,,,,,,,,,,,
1012466,,,,,,,,,,,,0.0,,,,,,,,,,,,1061.9000244140625,1946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012466,,,,,,,32767.0,15605.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012561,,,,,,,,,,,,,,,,,,,,,,-0.0003424384631216526,-0.0012381961569190025,,,,,,,,,,,0.0031365975737571716,0.06070306524634361,,,,,,,,,,,,,,,,0.5279144644737244,0.0039902497082948685,,,,,
1012561,,,,,-1020,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012561,,,,,,1,,,,,,,0,,,,,ALT_HOLD,,,,,,,,,,,,,,,,,,,,,,,,,,ACTIVE,,,,,,,,,,,,,
1012561,4748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012561,,,,0.04073371738195419,,,,,,,,,,,,,,,30.0,-4.305581751395948e-05,-2.611646596051287e-05,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1012561,,0.0,-1.0199999809265137,,,,,,,-0.008582721464335918,,,,0.32135704159736633,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,,,,,,,,,,,,
1012565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1492,1507,1507,1492,1501,1495,1504,1497,,,,,,,,,,,,,,
1012565,,,,,,,,,,,,0.0,,,,,,,,,,,,1061.7999267578125,1946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012565,,,,,,,32767.0,15603.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012661,,,,,,,,,,,,,,,,,,,,,,-0.0008858125656843185,-0.007853922434151173,,,,,,,,,,,0.006236877292394638,0.01214723289012909,,,,,,,,,,,,,,,,0.5285654664039612,0.007731698919087648,,,,,
1012661,,,,,-1020,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012661,,,,,,1,,,,,,,0,,,,,ALT_HOLD,,,,,,,,,,,,,,,,,,,,,,,,,,ACTIVE,,,,,,,,,,,,,
1012661,4748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012661,,,,0.038670044392347336,,,,,,,,,,,,,,,30.0,-4.305581751395948e-05,-2.611646596051287e-05,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1012661,,0.0,-1.0199999809265137,,,,,,,-0.0034593779128044844,,,,0.32570597529411316,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,,,,,,,,,,,,
1012665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1492,1507,1507,1492,1506,1501,1510,1505,,,,,,,,,,,,,,
1012666,,,,,,,,,,,,0.0,,,,,,,,,,,,1061.7999267578125,1948.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012666,,,,,,,32767.0,15608.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012761,,,,,,,,,,,,,,,,,,,,,,-0.0016309595666825771,-0.007969599217176437,,,,,,,,,,,0.004937056452035904,-0.028016062453389168,,,,,,,,,,,,,,,,0.5296213030815125,0.012071681208908558,,,,,
1012761,,,,,-1020,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012761,,,,,,1,,,,,,,0,,,,,ALT_HOLD,,,,,,,,,,,,,,,,,,,,,,,,,,ACTIVE,,,,,,,,,,,,,
1012761,4748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012761,,,,0.03587188571691513,,,,,,,,,,,,,,,30.0,-4.305581751395948e-05,-2.611646596051287e-05,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1012761,,0.0,-1.0199999809265137,,,,,,,0.0010788356885313988,,,,0.33065637946128845,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,,,,,,,,,,,,
1012765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1491,1508,1508,1491,1517,1503,1521,1507,,,,,,,,,,,,,,
1012766,,,,,,,,,,,,0.0,,,,,,,,,,,,1061.5999755859375,1946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012766,,,,,,,32767.0,15602.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012861,,,,,,,,,,,,,,,,,,,,,,-0.00214205589145422,-0.005211717449128628,,,,,,,,,,,0.0015220418572425842,-0.03534869849681854,,,,,,,,,,,,,,,,0.5311553478240967,0.015880251303315163,,,,,
1012861,,,,,-1020,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012861,,,,,,1,,,,,,,0,,,,,ALT_HOLD,,,,,,,,,,,,,,,,,,,,,,,,,,ACTIVE,,,,,,,,,,,,,
1012861,4729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012861,,,,0.0335068516433239,,,,,,,,,,,,,,,30.0,-4.305581751395948e-05,-2.611646596051287e-05,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1012861,,0.0,-1.0199999809265137,,,,,,,0.0011956171365454793,,,,0.3330635130405426,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,
1012865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1490,1509,1509,1490,1522,1503,1526,1507,,,,,,,,,,,,,,
1012866,,,,,,,,,,,,0.0,,,,,,,,,,,,1061.199951171875,1946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012866,,,,,,,32767.0,15601.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012961,,,,,,,,,,,,,,,,,,,,,,-0.0020990842022001743,0.002872332464903593,,,,,,,,,,,-0.0010298900306224823,-0.011449862271547318,,,,,,,,,,,,,,,,0.5320432186126709,0.001072969869710505,,,,,
1012962,,,,,-1020,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012962,,,,,,1,,,,,,,0,,,,,ALT_HOLD,,,,,,,,,,,,,,,,,,,,,,,,,,ACTIVE,,,,,,,,,,,,,
1012962,4751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012962,,,,0.030874023213982582,,,,,,,,,,,,,,,30.0,-4.305581751395948e-05,-2.611646596051287e-05,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1012962,,0.0,-1.0199999809265137,,,,,,,-0.0030215787701308727,,,,0.33444586396217346,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,
1012965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1490,1509,1509,1490,1548,1483,1552,1487,,,,,,,,,,,,,,
1012966,,,,,,,,,,,,0.0,,,,,,,,,,,,1061.2999267578125,1946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012966,,,,,,,32767.0,15595.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013061,,,,,,,,,,,,,,,,,,,,,,-0.0012644529342651367,0.013278473168611526,,,,,,,,,,,0.0007878951728343964,0.037229690700769424,,,,,,,,,,,,,,,,0.5310029983520508,-0.016032949090003967,,,,,
1013061,,,,,-1020,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013061,,,,,,1,,,,,,,0,,,,,ALT_HOLD,,,,,,,,,,,,,,,,,,,,,,,,,,ACTIVE,,,,,,,,,,,,,
1013061,4748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013061,,,,0.029488829895853996,,,,,,,,,,,,,,,30.0,-4.305581751395948e-05,-2.611646596051287e-05,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1013061,,0.0,-1.0099999904632568,,,,,,,-0.010247904807329178,,,,0.3353657126426697,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,,,,,,,,,,,,
1013065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1491,1508,1508,1491,1537,1491,1540,1494,,,,,,,,,,,,,,
1013066,,,,,,,,,,,,0.0,,,,,,,,,,,,1060.2999267578125,1946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013066,,,,,,,32767.0,15601.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013161,,,,,,,,,,,,,,,,,,,,,,-0.00013146456331014633,0.005627859383821487,,,,,,,,,,,0.00487678125500679,0.027691885828971863,,,,,,,,,,,,,,,,0.5291033983230591,-0.01970073953270912,,,,,
1013161,,,,,-1010,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013161,,,,,,1,,,,,,,0,,,,,ALT_HOLD,,,,,,,,,,,,,,,,,,,,,,,,,,ACTIVE,,,,,,,,,,,,,
1013161,4748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013161,,,,0.028306961059570312,,,,,,,,,,,,,,,30.0,-4.305581751395948e-05,-2.611646596051287e-05,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1013161,,0.0,-1.0099999904632568,,,,,,,-0.011395948939025402,,,,0.3378772437572479,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,,,,,,,,,,,,
1013165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1493,1506,1506,1493,1514,1512,1516,1513,,,,,,,,,,,,,,
1013166,,,,,,,,,,,,0.0,,,,,,,,,,,,1060.699951171875,1946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013166,,,,,,,32767.0,15601.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013261,,,,,,,,,,,,,,,,,,,,,,-3.636907786130905e-05,-0.0003231540322303772,,,,,,,,,,,0.0038930997252464294,-0.0290130116045475,,,,,,,,,,,,,,,,0.5275071263313293,-0.013636119663715363,,,,,
1013261,,,,,-1010,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013261,,,,,,1,,,,,,,0,,,,,ALT_HOLD,,,,,,,,,,,,,,,,,,,,,,,,,,ACTIVE,,,,,,,,,,,,,
1013261,4746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013261,,,,0.027185440063476562,,,,,,,,,,,,,,,30.0,-4.305581751395948e-05,-2.611646596051287e-05,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1013261,,0.0,-1.0,,,,,,,-0.008854375220835209,,,,0.33937394618988037,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,
1013265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1493,1506,1506,1493,1519,1510,1521,1513,,,,,,,,,,,,,,
