,Vcc,airspeed,alt,alt_error,altgps,armed,bat_temp,bat_voltage,battery %,climb,current,differential_pressure,ekf,groundspeed,heading,lat,lon,mode,nav_bearing,nav_pitch,nav_roll,pitch,pitchspeed,pressure,pressure_temperature,rc1,rc2,rc3,rc4,rc5,rc6,rc7,rc8,roll,rollspeed,servo1,servo2,servo3,servo4,servo5,servo6,servo7,servo8,state,throttle,wp_dist,xacc,xgyro,xmag,yacc,yaw,yawspeed,ygyro,ymag,zacc,zgyro,zmag
1694757,4743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1694757,,,,-0.01732131838798523,,,,,,,,,,,,,,,-6.0,2.614435834402684e-05,-0.00014270695101004094,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1694757,,0.0,-0.9699999690055847,,,,,,,-0.014876590110361576,,,,0.15095782279968262,352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,
1694760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1509,1490,1490,1509,1529,1537,1528,1535,,,,,,,,,,,,,,
1694762,,,,,,,,,,,,0.0,,,,,,,,,,,,1056.7999267578125,1936.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1694762,,,,,,,32767.0,15132.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1694815,,,,,,,,,,,,,,,,,,,,,,-0.007114849518984556,-0.009245915338397026,,,,,,,,,,,0.0022812820971012115,-0.0656137615442276,,,,,,,,,,,,,,,,-0.13186392188072205,-0.014921500347554684,,,,,
1694815,,,,,-970,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1694815,,,,,,1,,,,,,,0,,,,,ALT_HOLD,,,,,,,,,,,,,,,,,,,,,,,,,,ACTIVE,,,,,,,,,,,,,
1694815,4743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1694815,,,,-0.017328491434454918,,,,,,,,,,,,,,,-6.0,2.614435834402684e-05,-0.00014270695101004094,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1694815,,0.0,-0.9699999690055847,,,,,,,-0.016173573210835457,,,,0.15179111063480377,352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,
1694817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1509,1489,1490,1509,1536,1528,1535,1528,,,,,,,,,,,,,,
1694819,,,,,,,,,,,,0.0,,,,,,,,,,,,1056.7999267578125,1936.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1694819,,,,,,,32767.0,15135.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1694915,,,,,,,,,,,,,,,,,,,,,,-0.007974822074174881,-0.0038472767919301987,,,,,,,,,,,-0.003897629678249359,-0.034852635115385056,,,,,,,,,,,,,,,,-0.13257503509521484,-0.0042068567126989365,,,,,
1694915,,,,,-960,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1694915,,,,,,1,,,,,,,0,,,,,ALT_HOLD,,,,,,,,,,,,,,,,,,,,,,,,,,ACTIVE,,,,,,,,,,,,,
1694915,4743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1694915,,,,-0.016884535551071167,,,,,,,,,,,,,,,-6.0,2.614435834402684e-05,-0.00014270695101004094,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1694915,,0.0,-0.9599999785423279,,,,,,,-0.02120010182261467,,,,0.14833401143550873,352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,,,,,,,,,,,,
1694917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1509,1490,1490,1509,1556,1501,1555,1500,,,,,,,,,,,,,,
1694919,,,,,,,,,,,,0.0,,,,,,,,,,,,1056.0,1936.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1694919,,,,,,,32767.0,15131.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1695015,,,,,,,,,,,,,,,,,,,,,,-0.007821345701813698,0.0035850126296281815,,,,,,,,,,,-0.0013057142496109009,0.05897264927625656,,,,,,,,,,,,,,,,-0.13237011432647705,0.00031040236353874207,,,,,
1695015,,,,,-970,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1695015,,,,,,1,,,,,,,0,,,,,ALT_HOLD,,,,,,,,,,,,,,,,,,,,,,,,,,ACTIVE,,,,,,,,,,,,,
1695015,4732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1695015,,,,-0.015931090340018272,,,,,,,,,,,,,,,-6.0,2.614435834402684e-05,-0.00014270695101004094,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1695015,,0.0,-0.9699999690055847,,,,,,,-0.024006223306059837,,,,0.1429591178894043,352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,,,,,,,,,,,,
1695017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1509,1490,1490,1509,1549,1504,1549,1503,,,,,,,,,,,,,,
1695017,,,,,,,,,,,,0.0,,,,,,,,,,,,1056.2999267578125,1936.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1695017,,,,,,,32767.0,15131.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1695115,,,,,,,,,,,,,,,,,,,,,,-0.0073914178647100925,0.004393808078020811,,,,,,,,,,,0.00485166534781456,0.04668204113841057,,,,,,,,,,,,,,,,-0.1319447159767151,0.003851342713460326,,,,,
1695115,,,,,-970,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1695115,,,,,,1,,,,,,,0,,,,,ALT_HOLD,,,,,,,,,,,,,,,,,,,,,,,,,,ACTIVE,,,,,,,,,,,,,
1695115,4751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1695115,,,,-0.015454711392521858,,,,,,,,,,,,,,,-6.0,2.614435834402684e-05,-0.00014270695101004094,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1695115,,0.0,-0.9699999690055847,,,,,,,-0.01860981620848179,,,,0.1449241191148758,352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,,,,,,,,,,,,
1695117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1509,1490,1490,1509,1517,1535,1516,1534,,,,,,,,,,,,,,
1695117,,,,,,,,,,,,0.0,,,,,,,,,,,,1056.5999755859375,1935.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1695117,,,,,,,32767.0,15125.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1695215,,,,,,,,,,,,,,,,,,,,,,-0.007097987923771143,0.0014945566654205322,,,,,,,,,,,0.005379658192396164,-0.01557924784719944,,,,,,,,,,,,,,,,-0.13131439685821533,0.0038432537112385035,,,,,
1695215,,,,,-970,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1695215,,,,,,1,,,,,,,0,,,,,ALT_HOLD,,,,,,,,,,,,,,,,,,,,,,,,,,ACTIVE,,,,,,,,,,,,,
1695215,4745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1695215,,,,-0.015357283875346184,,,,,,,,,,,,,,,-6.0,2.614435834402684e-05,-0.00014270695101004094,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1695215,,0.0,-0.9699999690055847,,,,,,,-0.01689048297703266,,,,0.1485508382320404,352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,,,,,,,,,,,,
1695217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1508,1490,1491,1508,1521,1536,1520,1536,,,,,,,,,,,,,,
1695219,,,,,,,,,,,,0.0,,,,,,,,,,,,1056.5,1935.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1695219,,,,,,,32767.0,15131.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1695315,,,,,,,,,,,,,,,,,,,,,,-0.007059829775243998,-0.0005950918421149254,,,,,,,,,,,0.0008768551051616669,-0.06081260368227959,,,,,,,,,,,,,,,,-0.13086405396461487,0.003370458260178566,,,,,
1695315,,,,,-970,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1695315,,,,,,1,,,,,,,0,,,,,ALT_HOLD,,,,,,,,,,,,,,,,,,,,,,,,,,ACTIVE,,,,,,,,,,,,,
1695315,4748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1695315,,,,-0.01519569382071495,,,,,,,,,,,,,,,-6.0,2.614435834402684e-05,-0.00014270695101004094,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1695315,,0.0,-0.9699999690055847,,,,,,,-0.018084904178977013,,,,0.15093721449375153,352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,,,,,,,,,,,,
1695317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1508,1491,1491,1508,1530,1528,1529,1528,,,,,,,,,,,,,,
1695319,,,,,,,,,,,,0.0,,,,,,,,,,,,1056.2999267578125,1935.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1695319,,,,,,,32767.0,15128.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1695415,,,,,,,,,,,,,,,,,,,,,,-0.0070561631582677364,0.0015456369146704674,,,,,,,,,,,-0.003886789083480835,-0.019808251410722733,,,,,,,,,,,,,,,,-0.13018743693828583,0.005895710550248623,,,,,
1695415,,,,,-970,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1695415,,,,,,1,,,,,,,0,,,,,ALT_HOLD,,,,,,,,,,,,,,,,,,,,,,,,,,ACTIVE,,,,,,,,,,,,,
1695415,4745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1695415,,,,-0.01484069786965847,,,,,,,,,,,,,,,-6.0,2.614435834402684e-05,-0.00014270695101004094,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1695415,,0.0,-0.9699999690055847,,,,,,,-0.021363167092204094,,,,0.14730028808116913,352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,,,,,,,,,,,,
1695417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1508,1491,1491,1508,1552,1500,1552,1501,,,,,,,,,,,,,,
1695419,,,,,,,,,,,,0.0,,,,,,,,,,,,1056.5,1936.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1695419,,,,,,,32767.0,15127.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1695515,,,,,,,,,,,,,,,,,,,,,,-0.006555261556059122,0.0062848227098584175,,,,,,,,,,,-0.0006751231849193573,0.06053692847490311,,,,,,,,,,,,,,,,-0.1299486756324768,-0.0006938925944268703,,,,,
1695515,,,,,-970,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1695515,,,,,,1,,,,,,,0,,,,,ALT_HOLD,,,,,,,,,,,,,,,,,,,,,,,,,,ACTIVE,,,,,,,,,,,,,
1695515,4746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1695515,,,,-0.014315261505544186,,,,,,,,,,,,,,,-6.0,2.614435834402684e-05,-0.00014270695101004094,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1695515,,0.0,-0.9699999690055847,,,,,,,-0.02381523698568344,,,,0.14220868051052094,352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,
1695517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1508,1491,1491,1508,1539,1508,1539,1508,,,,,,,,,,,,,,
1695517,,,,,,,,,,,,0.0,,,,,,,,,,,,1056.9000244140625,1936.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1695517,,,,,,,32767.0,15127.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1695615,,,,,,,,,,,,,,,,,,,,,,-0.006023899186402559,0.0044435542076826096,,,,,,,,,,,0.004797190427780151,0.03087659180164337,,,,,,,,,,,,,,,,-0.13039904832839966,-0.008179685100913048,,,,,
1695615,,,,,-970,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1695615,,,,,,1,,,,,,,0,,,,,ALT_HOLD,,,,,,,,,,,,,,,,,,,,,,,,,,ACTIVE,,,,,,,,,,,,,
1695615,4743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1695615,,,,-0.013822631910443306,,,,,,,,,,,,,,,-6.0,2.614435834402684e-05,-0.00014270695101004094,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1695615,,0.0,-0.9699999690055847,,,,,,,-0.01990646682679653,,,,0.1430143266916275,352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,,,,,,,,,,,,
1695617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1509,1490,1491,1509,1515,1534,1515,1533,,,,,,,,,,,,,,
1695618,,,,,,,,,,,,0.0,,,,,,,,,,,,1056.4000244140625,1935.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1695618,,,,,,,32767.0,15131.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1695715,,,,,,,,,,,,,,,,,,,,,,-0.005537746008485556,0.004517870023846626,,,,,,,,,,,0.004058856517076492,-0.02890857122838497,,,,,,,,,,,,,,,,-0.13125498592853546,-0.00889431033283472,,,,,
1695715,,,,,-980,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1695715,,,,,,1,,,,,,,0,,,,,ALT_HOLD,,,,,,,,,,,,,,,,,,,,,,,,,,ACTIVE,,,,,,,,,,,,,
1695715,4748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1695715,,,,-0.013477629981935024,,,,,,,,,,,,,,,-6.0,2.614435834402684e-05,-0.00014270695101004094,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1695715,,0.0,-0.9799999594688416,,,,,,,-0.016936909407377243,,,,0.14661100506782532,352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,,,,,,,,,,,,
1695717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1509,1490,1490,1509,1521,1532,1521,1531,,,,,,,,,,,,,,
1695720,,,,,,,,,,,,0.0,,,,,,,,,,,,1057.199951171875,1936.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1695720,,,,,,,32767.0,15132.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1695815,,,,,,,,,,,,,,,,,,,,,,-0.005212502088397741,0.003153793513774872,,,,,,,,,,,-0.0013628900051116943,-0.06564487516880035,,,,,,,,,,,,,,,,-0.13211818039417267,-0.007845742627978325,,,,,
1695815,,,,,-970,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1695815,,,,,,1,,,,,,,0,,,,,ALT_HOLD,,,,,,,,,,,,,,,,,,,,,,,,,,ACTIVE,,,,,,,,,,,,,
1695815,4750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1695815,,,,-0.01336463913321495,,,,,,,,,,,,,,,-6.0,2.614435834402684e-05,-0.00014270695101004094,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1695815,,0.0,-0.9699999690055847,,,,,,,-0.018584802746772766,,,,0.14629429578781128,352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,,,,,,,,,,,,
1695817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1509,1489,1490,1510,1555,1497,1555,1496,,,,,,,,,,,,,,
1695817,,,,,,,,,,,,0.0,,,,,,,,,,,,1057.0,1935.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1695817,,,,,,,32767.0,15132.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1695915,,,,,,,,,,,,,,,,,,,,,,-0.004592807497829199,0.008810600265860558,,,,,,,,,,,-0.004813771694898605,-0.009092604741454124,,,,,,,,,,,,,,,,-0.13189999759197235,0.012000936083495617,,,,,
1695915,,,,,-970,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1695915,,,,,,1,,,,,,,0,,,,,ALT_HOLD,,,,,,,,,,,,,,,,,,,,,,,,,,ACTIVE,,,,,,,,,,,,,
1695915,4746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1695915,,,,-0.012515106238424778,,,,,,,,,,,,,,,-6.0,2.614435834402684e-05,-0.00014270695101004094,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1695915,,0.0,-0.9699999690055847,,,,,,,-0.024075109511613846,,,,0.1418738067150116,352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,
1695917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1508,1491,1491,1509,1547,1496,1546,1495,,,,,,,,,,,,,,
1695917,,,,,,,,,,,,0.0,,,,,,,,,,,,1057.0,1936.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1695917,,,,,,,32767.0,15128.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1696015,,,,,,,,,,,,,,,,,,,,,,-0.003404689487069845,0.010924424976110458,,,,,,,,,,,-0.001206178218126297,0.0586693175137043,,,,,,,,,,,,,,,,-0.13009600341320038,0.016525477170944214,,,,,
1696015,,,,,-970,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1696015,,,,,,1,,,,,,,0,,,,,ALT_HOLD,,,,,,,,,,,,,,,,,,,,,,,,,,ACTIVE,,,,,,,,,,,,,
1696015,4746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1696015,,,,-0.011179046705365181,,,,,,,,,,,,,,,-6.0,2.614435834402684e-05,-0.00014270695101004094,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1696015,,0.0,-0.9699999690055847,,,,,,,-0.025685463100671768,,,,0.13705581426620483,352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,
1696017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1507,1491,1491,1508,1540,1499,1538,1496,,,,,,,,,,,,,,
1696020,,,,,,,,,,,,0.0,,,,,,,,,,,,1056.7999267578125,1935.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1696020,,,,,,,32767.0,15129.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1696115,,,,,,,,,,,,,,,,,,,,,,-0.0023126653395593166,0.009972864761948586,,,,,,,,,,,0.0035857148468494415,0.03007732518017292,,,,,,,,,,,,,,,,-0.12902326881885529,0.00669149961322546,,,,,
1696115,,,,,-980,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1696115,,,,,,1,,,,,,,0,,,,,ALT_HOLD,,,,,,,,,,,,,,,,,,,,,,,,,,ACTIVE,,,,,,,,,,,,,
1696115,4751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1696115,,,,-0.010239257477223873,,,,,,,,,,,,,,,-6.0,2.614435834402684e-05,-0.00014270695101004094,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1696115,,0.0,-0.9799999594688416,,,,,,,-0.01792694628238678,,,,0.13905057311058044,352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,
1696117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1507,1492,1492,1507,1511,1527,1508,1525,,,,,,,,,,,,,,
1696119,,,,,,,,,,,,0.0,,,,,,,,,,,,1057.199951171875,1935.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1696119,,,,,,,32767.0,15128.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1686215,,,,,,,,,,,,,,,,,,,,,,-0.00012447452172636986,-0.003923523239791393,,,,,,,,,,,0.0035791248083114624,0.005976260174065828,,,,,,,,,,,,,,,,-0.11932069063186646,-0.003336475696414709,,,,,
1686215,,,,,-750,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1686215,,,,,,1,,,,,,,0,,,,,ALT_HOLD,,,,,,,,,,,,,,,,,,,,,,,,,,ACTIVE,,,,,,,,,,,,,
1686215,4735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1686215,,,,-0.00564918527379632,,,,,,,,,,,,,,,-6.0,2.614435834402684e-05,-0.00014270695101004094,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1686215,,0.0,-0.75,,,,,,,-0.014076853170990944,,,,0.17819806933403015,353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,
1686217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1501,1498,1498,1501,1518,1531,1515,1527,,,,,,,,,,,,,,
1686219,,,,,,,,,,,,0.0,,,,,,,,,,,,1035.5,1937.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1686219,,,,,,,32767.0,15135.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1686615,,,,,,,,,,,,,,,,,,,,,,-0.0009248559363186359,0.007837518118321896,,,,,,,,,,,0.0012132003903388977,0.04836093261837959,,,,,,,,,,,,,,,,-0.11907058954238892,-0.0010211676126345992,,,,,
1686615,,,,,-760,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1686615,,,,,,1,,,,,,,0,,,,,ALT_HOLD,,,,,,,,,,,,,,,,,,,,,,,,,,ACTIVE,,,,,,,,,,,,,
1686615,4745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1686615,,,,-0.004616699181497097,,,,,,,,,,,,,,,-6.0,2.614435834402684e-05,-0.00014270695101004094,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1686615,,0.0,-0.7599999904632568,,,,,,,-0.017961475998163223,,,,0.1755865216255188,353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,
1686617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1501,1498,1498,1501,1529,1508,1525,1504,,,,,,,,,,,,,,
1686619,,,,,,,,,,,,0.0,,,,,,,,,,,,1035.699951171875,1936.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1686619,,,,,,,32767.0,15134.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1687015,,,,,,,,,,,,,,,,,,,,,,8.10469500720501e-05,-7.470697164535522e-05,,,,,,,,,,,-0.0027469880878925323,0.026723111048340797,,,,,,,,,,,,,,,,-0.11933524161577225,0.0007429025135934353,,,,,
1687015,,,,,-750,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1687015,,,,,,1,,,,,,,0,,,,,ALT_HOLD,,,,,,,,,,,,,,,,,,,,,,,,,,ACTIVE,,,,,,,,,,,,,
1687015,4745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1687015,,,,-0.0039955140091478825,,,,,,,,,,,,,,,-6.0,2.614435834402684e-05,-0.00014270695101004094,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1687015,,0.0,-0.75,,,,,,,-0.018688546493649483,,,,0.1778906285762787,353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,
1687017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1499,1498,1501,1541,1499,1536,1494,,,,,,,,,,,,,,
1687019,,,,,,,,,,,,0.0,,,,,,,,,,,,1035.0999755859375,1937.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1687019,,,,,,,32767.0,15139.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1687415,,,,,,,,,,,,,,,,,,,,,,0.0003115672152489424,-0.0006525181233882904,,,,,,,,,,,-0.00281592458486557,-0.012837992049753666,,,,,,,,,,,,,,,,-0.12026851624250412,-0.0004103098763152957,,,,,
1687415,,,,,-750,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1687415,,,,,,1,,,,,,,0,,,,,ALT_HOLD,,,,,,,,,,,,,,,,,,,,,,,,,,ACTIVE,,,,,,,,,,,,,
1687415,4740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1687415,,,,-0.00508476234972477,,,,,,,,,,,,,,,-6.0,2.614435834402684e-05,-0.00014270695101004094,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1687415,,0.0,-0.75,,,,,,,-0.012985078617930412,,,,0.18226487934589386,353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,
1687417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1501,1498,1498,1501,1546,1503,1542,1498,,,,,,,,,,,,,,
1687419,,,,,,,,,,,,0.0,,,,,,,,,,,,1035.2999267578125,1937.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
